latitude,longitude,altitude,state_x,state_y,state_yaw
20.9875,-124.267,0.106749,56.8465,-127.145,0.988669
20.9875,-124.267,0.106749,56.8345,-127.095,0.989624
20.9875,-124.267,0.106749,56.8224,-127.045,0.990577
20.9875,-124.267,0.106749,56.8103,-126.994,0.99153
20.9875,-124.267,0.106749,56.7981,-126.944,0.992482
20.9875,-124.267,0.106749,56.786,-126.894,0.993433
20.9875,-124.267,0.106749,56.7738,-126.844,0.994383
20.9875,-124.267,0.106749,56.7615,-126.794,0.995332
20.9875,-124.267,0.106749,56.7493,-126.744,0.99628
20.9875,-124.267,0.106749,56.737,-126.694,0.997227
20.9875,-124.267,0.106749,56.7246,-126.644,0.998173
20.9875,-124.267,0.106749,56.7123,-126.594,0.999119
20.9875,-124.267,0.106749,56.6999,-126.545,1.00006
20.9875,-124.267,0.106749,56.6874,-126.495,1.00101
20.9875,-124.267,0.106749,56.675,-126.445,1.00195
20.9875,-124.267,0.106749,56.6625,-126.395,1.00289
20.9875,-124.267,0.106749,56.65,-126.346,1.00384
20.9875,-124.267,0.106749,56.6374,-126.296,1.00478
20.9875,-124.267,0.106749,56.6248,-126.246,1.00572
20.116,-124.234,0.112752,56.6116,-126.196,1.00668
20.116,-124.234,0.112752,56.5984,-126.146,1.00764
20.116,-124.234,0.112752,56.5852,-126.095,1.0086
20.116,-124.234,0.112752,56.5719,-126.045,1.00957
20.116,-124.234,0.112752,56.5585,-125.995,1.01053
20.116,-124.234,0.112752,56.5452,-125.945,1.01148
20.116,-124.234,0.112752,56.5318,-125.894,1.01244
20.116,-124.234,0.112752,56.5184,-125.844,1.0134
20.116,-124.234,0.112752,56.5049,-125.794,1.01436
20.116,-124.234,0.112752,56.4915,-125.744,1.01531
20.116,-124.234,0.112752,56.4779,-125.694,1.01627
20.116,-124.234,0.112752,56.4644,-125.644,1.01722
20.116,-124.234,0.112752,56.4508,-125.594,1.01817
20.116,-124.234,0.112752,56.4372,-125.544,1.01913
20.116,-124.234,0.112752,56.4235,-125.495,1.02008
20.116,-124.234,0.112752,56.4099,-125.445,1.02103
20.116,-124.234,0.112752,56.3962,-125.395,1.02198
20.116,-124.234,0.112752,56.3824,-125.345,1.02292
20.116,-124.234,0.112752,56.3686,-125.296,1.02387
20.116,-124.234,0.112752,56.3548,-125.246,1.02482
20.116,-124.234,0.112752,56.341,-125.196,1.02576
20.116,-124.234,0.112752,56.3271,-125.147,1.02671
20.116,-124.234,0.112752,56.3132,-125.097,1.02765
20.116,-124.234,0.112752,56.2993,-125.047,1.02859
20.116,-124.234,0.112752,56.2853,-124.998,1.02954
19.2445,-124.2,0.112755,56.2707,-124.948,1.0305
19.2445,-124.2,0.112755,56.256,-124.898,1.03147
19.2445,-124.2,0.112755,56.2413,-124.848,1.03243
19.2445,-124.2,0.112755,56.2265,-124.798,1.03339
19.2445,-124.2,0.112755,56.2118,-124.748,1.03435
19.2445,-124.2,0.112755,56.197,-124.698,1.03531
19.2445,-124.2,0.112755,56.1821,-124.648,1.03628
19.2445,-124.2,0.112755,56.1673,-124.598,1.03723
19.2445,-124.2,0.112755,56.1524,-124.548,1.03819
19.2445,-124.2,0.112755,56.1374,-124.498,1.03915
19.2445,-124.2,0.112755,56.1225,-124.448,1.04011
19.2445,-124.2,0.112755,56.1075,-124.398,1.04106
19.2445,-124.2,0.112755,56.0925,-124.349,1.04202
19.2445,-124.2,0.112755,56.0774,-124.299,1.04297
19.2445,-124.2,0.112755,56.0623,-124.249,1.04393
19.2445,-124.2,0.112755,56.0472,-124.2,1.04488
19.2445,-124.2,0.112755,56.032,-124.15,1.04583
19.2445,-124.2,0.112755,56.0169,-124.1,1.04679
19.2445,-124.2,0.112755,56.0016,-124.051,1.04774
19.2445,-124.2,0.112755,55.9864,-124.001,1.04869
19.2445,-124.2,0.112755,55.9711,-123.952,1.04964
19.2445,-124.2,0.112755,55.9558,-123.903,1.05058
19.2445,-124.2,0.112755,55.9405,-123.853,1.05153
19.2445,-124.2,0.112755,55.9251,-123.804,1.05248
19.2445,-124.2,0.112755,55.9098,-123.755,1.05342
18.3525,-124.189,0.121758,55.8938,-123.704,1.05439
18.3525,-124.189,0.121758,55.8778,-123.654,1.05536
18.3525,-124.189,0.121758,55.8618,-123.604,1.05633
18.3525,-124.189,0.121758,55.8457,-123.554,1.0573
18.3525,-124.189,0.121758,55.8296,-123.504,1.05827
18.3525,-124.189,0.121758,55.8135,-123.454,1.05923
18.3525,-124.189,0.121758,55.7973,-123.404,1.0602
18.3525,-124.189,0.121758,55.7811,-123.354,1.06116
18.3525,-124.189,0.121758,55.7649,-123.304,1.06212
18.3525,-124.189,0.121758,55.7486,-123.254,1.06309
18.3525,-124.189,0.121758,55.7323,-123.204,1.06405
18.3525,-124.189,0.121758,55.716,-123.154,1.06501
18.3525,-124.189,0.121758,55.6996,-123.104,1.06597
18.3525,-124.189,0.121758,55.6832,-123.055,1.06693
18.3525,-124.189,0.121758,55.6668,-123.005,1.06789
18.3525,-124.189,0.121758,55.6504,-122.955,1.06885
18.3525,-124.189,0.121758,55.6339,-122.906,1.0698
18.3525,-124.189,0.121758,55.6174,-122.856,1.07076
18.3525,-124.189,0.121758,55.6008,-122.806,1.07172
18.3525,-124.189,0.121758,55.5842,-122.757,1.07267
18.3525,-124.189,0.121758,55.5676,-122.707,1.07362
18.3525,-124.189,0.121758,55.551,-122.658,1.07458
18.3525,-124.189,0.121758,55.5343,-122.609,1.07553
18.3525,-124.189,0.121758,55.5176,-122.559,1.07648
18.3525,-124.189,0.121758,55.5009,-122.51,1.07743
17.4708,-124.178,0.138761,55.4833,-122.46,1.07841
17.4708,-124.178,0.138761,55.4657,-122.41,1.07938
17.4708,-124.178,0.138761,55.4481,-122.36,1.08035
17.4708,-124.178,0.138761,55.4305,-122.311,1.08132
17.4708,-124.178,0.138761,55.4128,-122.261,1.08229
17.4708,-124.178,0.138761,55.395,-122.211,1.08326
17.4708,-124.178,0.138761,55.3773,-122.162,1.08423
17.4708,-124.178,0.138761,55.3595,-122.112,1.0852
17.4708,-124.178,0.138761,55.3417,-122.063,1.08617
17.4708,-124.178,0.138761,55.3238,-122.013,1.08714
17.4708,-124.178,0.138761,55.306,-121.964,1.0881
17.4708,-124.178,0.138761,55.288,-121.914,1.08907
17.4708,-124.178,0.138761,55.2701,-121.865,1.09003
17.4708,-124.178,0.138761,55.2521,-121.815,1.091
17.4708,-124.178,0.138761,55.2341,-121.766,1.09196
17.4708,-124.178,0.138761,55.2161,-121.717,1.09292
17.4708,-124.178,0.138761,55.1981,-121.667,1.09388
17.4708,-124.178,0.138761,55.18,-121.618,1.09485
17.4708,-124.178,0.138761,55.1618,-121.569,1.0958
17.4708,-124.178,0.138761,55.1437,-121.52,1.09676
17.4708,-124.178,0.138761,55.1255,-121.471,1.09772
17.4708,-124.178,0.138761,55.1073,-121.422,1.09868
17.4708,-124.178,0.138761,55.089,-121.373,1.09964
17.4708,-124.178,0.138761,55.0708,-121.324,1.1006
17.4708,-124.178,0.138761,55.0524,-121.275,1.10155
16.5685,-124.189,0.140763,55.0333,-121.225,1.10253
16.5685,-124.189,0.140763,55.0141,-121.176,1.10351
16.5685,-124.189,0.140763,54.9948,-121.127,1.10449
16.5685,-124.189,0.140763,54.9756,-121.077,1.10547
16.5685,-124.189,0.140763,54.9563,-121.028,1.10644
16.5685,-124.189,0.140763,54.9369,-120.979,1.10742
16.5685,-124.189,0.140763,54.9176,-120.93,1.10839
16.5685,-124.189,0.140763,54.8982,-120.88,1.10937
16.5685,-124.189,0.140763,54.8787,-120.831,1.11034
16.5685,-124.189,0.140763,54.8593,-120.782,1.11131
16.5685,-124.189,0.140763,54.8398,-120.733,1.11228
16.5685,-124.189,0.140763,54.8203,-120.684,1.11325
16.5685,-124.189,0.140763,54.8007,-120.635,1.11422
16.5685,-124.189,0.140763,54.7812,-120.586,1.11519
16.5685,-124.189,0.140763,54.7615,-120.538,1.11615
16.5685,-124.189,0.140763,54.7419,-120.489,1.11712
16.5685,-124.189,0.140763,54.7223,-120.44,1.11809
16.5685,-124.189,0.140763,54.7026,-120.391,1.11905
16.5685,-124.189,0.140763,54.6828,-120.342,1.12001
16.5685,-124.189,0.140763,54.6631,-120.294,1.12098
16.5685,-124.189,0.140763,54.6433,-120.245,1.12194
16.5685,-124.189,0.140763,54.6235,-120.196,1.1229
16.5685,-124.189,0.140763,54.6037,-120.148,1.12386
16.5685,-124.189,0.140763,54.5838,-120.099,1.12482
16.5685,-124.189,0.140763,54.5639,-120.051,1.12578
15.6765,-124.189,0.153765,54.5432,-120.002,1.12676
15.6765,-124.189,0.153765,54.5225,-119.952,1.12775
15.6765,-124.189,0.153765,54.5018,-119.903,1.12873
15.6765,-124.189,0.153765,54.481,-119.854,1.12971
15.6765,-124.189,0.153765,54.4602,-119.805,1.13069
15.6765,-124.189,0.153765,54.4393,-119.756,1.13167
15.6765,-124.189,0.153765,54.4184,-119.707,1.13265
15.6765,-124.189,0.153765,54.3975,-119.658,1.13363
15.6765,-124.189,0.153765,54.3766,-119.609,1.1346
15.6765,-124.189,0.153765,54.3556,-119.561,1.13558
15.6765,-124.189,0.153765,54.3346,-119.512,1.13656
15.6765,-124.189,0.153765,54.3136,-119.463,1.13753
15.6765,-124.189,0.153765,54.2925,-119.414,1.13851
15.6765,-124.189,0.153765,54.2714,-119.366,1.13948
15.6765,-124.189,0.153765,54.2503,-119.317,1.14045
15.6765,-124.189,0.153765,54.2292,-119.268,1.14143
15.6765,-124.189,0.153765,54.208,-119.22,1.1424
15.6765,-124.189,0.153765,54.1868,-119.171,1.14337
15.6765,-124.189,0.153765,54.1656,-119.123,1.14434
15.6765,-124.189,0.153765,54.1443,-119.075,1.14531
15.6765,-124.189,0.153765,54.123,-119.026,1.14627
15.6765,-124.189,0.153765,54.1017,-118.978,1.14724
15.6765,-124.189,0.153765,54.0804,-118.929,1.14821
15.6765,-124.189,0.153765,54.059,-118.881,1.14917
15.6765,-124.189,0.153765,54.0376,-118.833,1.15014
14.764,-124.2,0.161767,54.0155,-118.784,1.15113
14.764,-124.2,0.161767,53.9933,-118.735,1.15212
14.764,-124.2,0.161767,53.9711,-118.686,1.1531
14.764,-124.2,0.161767,53.9489,-118.636,1.15409
14.764,-124.2,0.161767,53.9266,-118.587,1.15508
14.764,-124.2,0.161767,53.9043,-118.538,1.15607
14.764,-124.2,0.161767,53.882,-118.489,1.15705
14.764,-124.2,0.161767,53.8596,-118.441,1.15804
14.764,-124.2,0.161767,53.8372,-118.392,1.15902
14.764,-124.2,0.161767,53.8148,-118.343,1.16
14.764,-124.2,0.161767,53.7924,-118.294,1.16098
14.764,-124.2,0.161767,53.7699,-118.245,1.16196
14.764,-124.2,0.161767,53.7474,-118.197,1.16294
14.764,-124.2,0.161767,53.7249,-118.148,1.16392
14.764,-124.2,0.161767,53.7023,-118.099,1.1649
14.764,-124.2,0.161767,53.6797,-118.051,1.16588
14.764,-124.2,0.161767,53.6571,-118.002,1.16686
14.764,-124.2,0.161767,53.6345,-117.954,1.16783
14.764,-124.2,0.161767,53.6118,-117.905,1.16881
14.764,-124.2,0.161767,53.5891,-117.857,1.16978
14.764,-124.2,0.161767,53.5664,-117.809,1.17075
14.764,-124.2,0.161767,53.5436,-117.76,1.17173
14.764,-124.2,0.161767,53.5208,-117.712,1.1727
14.764,-124.2,0.161767,53.498,-117.664,1.17367
14.764,-124.2,0.161767,53.4751,-117.616,1.17464
13.8413,-124.211,0.181769,53.4513,-117.567,1.17564
13.8413,-124.211,0.181769,53.4276,-117.518,1.17663
13.8413,-124.211,0.181769,53.4038,-117.469,1.17763
13.8413,-124.211,0.181769,53.3799,-117.42,1.17863
13.8413,-124.211,0.181769,53.3561,-117.371,1.17962
13.8413,-124.211,0.181769,53.3322,-117.323,1.18061
13.8413,-124.211,0.181769,53.3083,-117.274,1.18161
13.8413,-124.211,0.181769,53.2843,-117.225,1.1826
13.8413,-124.211,0.181769,53.2603,-117.177,1.18359
13.8413,-124.211,0.181769,53.2363,-117.128,1.18458
13.8413,-124.211,0.181769,53.2123,-117.079,1.18557
13.8413,-124.211,0.181769,53.1882,-117.031,1.18656
13.8413,-124.211,0.181769,53.1641,-116.983,1.18754
13.8413,-124.211,0.181769,53.14,-116.934,1.18853
13.8413,-124.211,0.181769,53.1158,-116.886,1.18952
13.8413,-124.211,0.181769,53.0917,-116.837,1.1905
13.8413,-124.211,0.181769,53.0675,-116.789,1.19148
13.8413,-124.211,0.181769,53.0432,-116.741,1.19247
13.8413,-124.211,0.181769,53.019,-116.693,1.19345
13.8413,-124.211,0.181769,52.9947,-116.645,1.19443
13.8413,-124.211,0.181769,52.9703,-116.597,1.19541
13.8413,-124.211,0.181769,52.946,-116.548,1.19639
13.8413,-124.211,0.181769,52.9216,-116.5,1.19737
13.8413,-124.211,0.181769,52.8972,-116.452,1.19834
13.8413,-124.211,0.181769,52.8728,-116.405,1.19932
12.9185,-124.223,0.193771,52.8474,-116.356,1.20033
12.9185,-124.223,0.193771,52.8221,-116.307,1.20133
12.9185,-124.223,0.193771,52.7967,-116.258,1.20233
12.9185,-124.223,0.193771,52.7713,-116.21,1.20333
12.9185,-124.223,0.193771,52.7459,-116.161,1.20434
12.9185,-124.223,0.193771,52.7204,-116.112,1.20534
12.9185,-124.223,0.193771,52.6949,-116.064,1.20634
12.9185,-124.223,0.193771,52.6694,-116.015,1.20733
12.9185,-124.223,0.193771,52.6438,-115.967,1.20833
12.9185,-124.223,0.193771,52.6183,-115.918,1.20933
12.9185,-124.223,0.193771,52.5926,-115.87,1.21033
12.9185,-124.223,0.193771,52.567,-115.822,1.21132
12.9185,-124.223,0.193771,52.5413,-115.773,1.21231
12.9185,-124.223,0.193771,52.5157,-115.725,1.21331
12.9185,-124.223,0.193771,52.4899,-115.677,1.2143
12.9185,-124.223,0.193771,52.4642,-115.629,1.21529
12.9185,-124.223,0.193771,52.4384,-115.581,1.21629
12.9185,-124.223,0.193771,52.4126,-115.533,1.21728
12.9185,-124.223,0.193771,52.3867,-115.485,1.21827
12.9185,-124.223,0.193771,52.3609,-115.437,1.21925
12.9185,-124.223,0.193771,52.335,-115.389,1.22024
12.9185,-124.223,0.193771,52.3091,-115.341,1.22123
12.9185,-124.223,0.193771,52.2831,-115.293,1.22222
12.9185,-124.223,0.193771,52.2571,-115.245,1.2232
12.9185,-124.223,0.193771,52.2311,-115.197,1.22419
11.9753,-124.234,0.200773,52.2041,-115.149,1.2252
11.9753,-124.234,0.200773,52.1772,-115.1,1.22621
11.9753,-124.234,0.200773,52.1501,-115.052,1.22723
11.9753,-124.234,0.200773,52.1231,-115.003,1.22824
11.9753,-124.234,0.200773,52.096,-114.955,1.22925
11.9753,-124.234,0.200773,52.0689,-114.906,1.23026
11.9753,-124.234,0.200773,52.0418,-114.858,1.23127
11.9753,-124.234,0.200773,52.0146,-114.81,1.23227
11.9753,-124.234,0.200773,51.9874,-114.761,1.23328
11.9753,-124.234,0.200773,51.9602,-114.713,1.23429
11.9753,-124.234,0.200773,51.933,-114.665,1.23529
11.9753,-124.234,0.200773,51.9057,-114.617,1.2363
11.9753,-124.234,0.200773,51.8784,-114.569,1.2373
11.9753,-124.234,0.200773,51.8511,-114.52,1.23831
11.9753,-124.234,0.200773,51.8237,-114.472,1.23931
11.9753,-124.234,0.200773,51.7963,-114.424,1.24031
11.9753,-124.234,0.200773,51.7689,-114.377,1.24131
11.9753,-124.234,0.200773,51.7414,-114.329,1.24231
11.9753,-124.234,0.200773,51.714,-114.281,1.24331
11.9753,-124.234,0.200773,51.6865,-114.233,1.2443
11.9753,-124.234,0.200773,51.6589,-114.185,1.2453
11.9753,-124.234,0.200773,51.6314,-114.138,1.2463
11.9753,-124.234,0.200773,51.6038,-114.09,1.24729
11.9753,-124.234,0.200773,51.5762,-114.042,1.24829
11.9753,-124.234,0.200773,51.5485,-113.995,1.24928
11.0115,-124.256,0.210774,51.5199,-113.946,1.25031
11.0115,-124.256,0.210774,51.4913,-113.898,1.25133
11.0115,-124.256,0.210774,51.4627,-113.849,1.25235
11.0115,-124.256,0.210774,51.434,-113.801,1.25337
11.0115,-124.256,0.210774,51.4053,-113.752,1.25439
11.0115,-124.256,0.210774,51.3766,-113.704,1.25541
11.0115,-124.256,0.210774,51.3478,-113.655,1.25643
11.0115,-124.256,0.210774,51.319,-113.607,1.25745
11.0115,-124.256,0.210774,51.2902,-113.559,1.25847
11.0115,-124.256,0.210774,51.2613,-113.511,1.25949
11.0115,-124.256,0.210774,51.2325,-113.462,1.2605
11.0115,-124.256,0.210774,51.2036,-113.414,1.26152
11.0115,-124.256,0.210774,51.1746,-113.366,1.26253
11.0115,-124.256,0.210774,51.1457,-113.318,1.26355
11.0115,-124.256,0.210774,51.1167,-113.27,1.26456
11.0115,-124.256,0.210774,51.0877,-113.222,1.26557
11.0115,-124.256,0.210774,51.0586,-113.174,1.26658
11.0115,-124.256,0.210774,51.0295,-113.126,1.26759
11.0115,-124.256,0.210774,51.0004,-113.079,1.2686
11.0115,-124.256,0.210774,50.9713,-113.031,1.26961
11.0115,-124.256,0.210774,50.9421,-112.983,1.27062
11.0115,-124.256,0.210774,50.9129,-112.935,1.27163
11.0115,-124.256,0.210774,50.8837,-112.888,1.27263
11.0115,-124.256,0.210774,50.8545,-112.84,1.27364
11.0115,-124.256,0.210774,50.8253,-112.793,1.27464
10.0477,-124.267,0.223775,50.7949,-112.744,1.27568
10.0477,-124.267,0.223775,50.7646,-112.696,1.27671
10.0477,-124.267,0.223775,50.7342,-112.647,1.27775
10.0477,-124.267,0.223775,50.7038,-112.599,1.27878
10.0477,-124.267,0.223775,50.6733,-112.551,1.27981
10.0477,-124.267,0.223775,50.6429,-112.503,1.28084
10.0477,-124.267,0.223775,50.6124,-112.455,1.28187
10.0477,-124.267,0.223775,50.5818,-112.406,1.2829
10.0477,-124.267,0.223775,50.5513,-112.358,1.28393
10.0477,-124.267,0.223775,50.5207,-112.31,1.28496
10.0477,-124.267,0.223775,50.4901,-112.262,1.28599
10.0477,-124.267,0.223775,50.4594,-112.214,1.28702
10.0477,-124.267,0.223775,50.4288,-112.167,1.28804
10.0477,-124.267,0.223775,50.3981,-112.119,1.28907
10.0477,-124.267,0.223775,50.3673,-112.071,1.29009
10.0477,-124.267,0.223775,50.3366,-112.023,1.29112
10.0477,-124.267,0.223775,50.3058,-111.976,1.29214
10.0477,-124.267,0.223775,50.275,-111.928,1.29316
10.0477,-124.267,0.223775,50.2442,-111.88,1.29418
10.0477,-124.267,0.223775,50.2133,-111.833,1.2952
10.0477,-124.267,0.223775,50.1824,-111.785,1.29622
10.0477,-124.267,0.223775,50.1515,-111.738,1.29724
10.0477,-124.267,0.223775,50.1205,-111.69,1.29825
10.0477,-124.267,0.223775,50.0896,-111.643,1.29927
10.0477,-124.267,0.223775,50.0585,-111.596,1.30028
9.08397,-124.289,0.232776,50.0263,-111.548,1.30133
9.08397,-124.289,0.232776,49.9941,-111.5,1.30237
9.08397,-124.289,0.232776,49.9619,-111.452,1.30342
9.08397,-124.289,0.232776,49.9297,-111.405,1.30446
9.08397,-124.289,0.232776,49.8973,-111.357,1.30551
9.08397,-124.289,0.232776,49.865,-111.309,1.30655
9.08397,-124.289,0.232776,49.8327,-111.262,1.30759
9.08397,-124.289,0.232776,49.8004,-111.214,1.30863
9.08397,-124.289,0.232776,49.768,-111.167,1.30967
9.08397,-124.289,0.232776,49.7356,-111.119,1.31071
9.08397,-124.289,0.232776,49.7031,-111.072,1.31175
9.08397,-124.289,0.232776,49.6707,-111.024,1.31278
9.08397,-124.289,0.232776,49.6382,-110.977,1.31382
9.08397,-124.289,0.232776,49.6057,-110.929,1.31486
9.08397,-124.289,0.232776,49.5731,-110.882,1.31589
9.08397,-124.289,0.232776,49.5406,-110.835,1.31692
9.08397,-124.289,0.232776,49.508,-110.788,1.31796
9.08397,-124.289,0.232776,49.4754,-110.741,1.31899
9.08397,-124.289,0.232776,49.4427,-110.694,1.32002
9.08397,-124.289,0.232776,49.41,-110.647,1.32105
9.08397,-124.289,0.232776,49.3773,-110.6,1.32208
9.08397,-124.289,0.232776,49.3446,-110.553,1.32311
9.08397,-124.289,0.232776,49.3119,-110.506,1.32414
9.08397,-124.289,0.232776,49.2791,-110.459,1.32517
9.08397,-124.289,0.232776,49.2463,-110.412,1.32619
8.0997,-124.3,0.239777,49.2124,-110.364,1.32725
8.0997,-124.3,0.239777,49.1784,-110.316,1.32831
8.0997,-124.3,0.239777,49.1444,-110.269,1.32937
8.0997,-124.3,0.239777,49.1104,-110.221,1.33043
8.0997,-124.3,0.239777,49.0763,-110.174,1.33149
8.0997,-124.3,0.239777,49.0422,-110.126,1.33254
8.0997,-124.3,0.239777,49.0081,-110.079,1.3336
8.0997,-124.3,0.239777,48.974,-110.031,1.33465
8.0997,-124.3,0.239777,48.9398,-109.984,1.3357
8.0997,-124.3,0.239777,48.9056,-109.936,1.33675
8.0997,-124.3,0.239777,48.8714,-109.889,1.33781
8.0997,-124.3,0.239777,48.8371,-109.842,1.33886
8.0997,-124.3,0.239777,48.8029,-109.795,1.33991
8.0997,-124.3,0.239777,48.7686,-109.748,1.34095
8.0997,-124.3,0.239777,48.7342,-109.701,1.342
8.0997,-124.3,0.239777,48.6999,-109.653,1.34305
8.0997,-124.3,0.239777,48.6655,-109.606,1.34409
8.0997,-124.3,0.239777,48.6311,-109.56,1.34514
8.0997,-124.3,0.239777,48.5967,-109.513,1.34618
8.0997,-124.3,0.239777,48.5622,-109.466,1.34722
8.0997,-124.3,0.239777,48.5278,-109.419,1.34826
8.0997,-124.3,0.239777,48.4933,-109.372,1.34931
8.0997,-124.3,0.239777,48.4587,-109.326,1.35035
8.0997,-124.3,0.239777,48.4242,-109.279,1.35138
8.0997,-124.3,0.239777,48.3896,-109.232,1.35242
7.10518,-124.322,0.250778,48.3538,-109.185,1.3535
7.10518,-124.322,0.250778,48.318,-109.138,1.35457
7.10518,-124.322,0.250778,48.2821,-109.09,1.35564
7.10518,-124.322,0.250778,48.2462,-109.043,1.35671
7.10518,-124.322,0.250778,48.2102,-108.996,1.35778
7.10518,-124.322,0.250778,48.1743,-108.949,1.35885
7.10518,-124.322,0.250778,48.1383,-108.902,1.35991
7.10518,-124.322,0.250778,48.1023,-108.855,1.36098
7.10518,-124.322,0.250778,48.0663,-108.808,1.36205
7.10518,-124.322,0.250778,48.0302,-108.761,1.36311
7.10518,-124.322,0.250778,47.9941,-108.714,1.36417
7.10518,-124.322,0.250778,47.958,-108.667,1.36524
7.10518,-124.322,0.250778,47.9219,-108.62,1.3663
7.10518,-124.322,0.250778,47.8857,-108.574,1.36736
7.10518,-124.322,0.250778,47.8495,-108.527,1.36842
7.10518,-124.322,0.250778,47.8133,-108.48,1.36948
7.10518,-124.322,0.250778,47.7771,-108.434,1.37054
7.10518,-124.322,0.250778,47.7408,-108.387,1.3716
7.10518,-124.322,0.250778,47.7045,-108.341,1.37265
7.10518,-124.322,0.250778,47.6682,-108.295,1.37371
7.10518,-124.322,0.250778,47.6319,-108.248,1.37476
7.10518,-124.322,0.250778,47.5955,-108.202,1.37582
7.10518,-124.322,0.250778,47.5591,-108.156,1.37687
7.10518,-124.322,0.250778,47.5227,-108.109,1.37792
7.10518,-124.322,0.250778,47.4863,-108.063,1.37897
6.11066,-124.333,0.270779,47.4486,-108.016,1.38006
6.11066,-124.333,0.270779,47.4108,-107.97,1.38114
6.11066,-124.333,0.270779,47.373,-107.923,1.38223
6.11066,-124.333,0.270779,47.3352,-107.876,1.38331
6.11066,-124.333,0.270779,47.2974,-107.829,1.38439
6.11066,-124.333,0.270779,47.2595,-107.783,1.38547
6.11066,-124.333,0.270779,47.2216,-107.736,1.38656
6.11066,-124.333,0.270779,47.1837,-107.69,1.38764
6.11066,-124.333,0.270779,47.1458,-107.643,1.38872
6.11066,-124.333,0.270779,47.1078,-107.597,1.38979
6.11066,-124.333,0.270779,47.0699,-107.55,1.39087
6.11066,-124.333,0.270779,47.0319,-107.504,1.39195
6.11066,-124.333,0.270779,46.9938,-107.458,1.39302
6.11066,-124.333,0.270779,46.9558,-107.411,1.39409
6.11066,-124.333,0.270779,46.9177,-107.365,1.39517
6.11066,-124.333,0.270779,46.8796,-107.319,1.39624
6.11066,-124.333,0.270779,46.8415,-107.273,1.39731
6.11066,-124.333,0.270779,46.8033,-107.227,1.39838
6.11066,-124.333,0.270779,46.7652,-107.181,1.39945
6.11066,-124.333,0.270779,46.727,-107.135,1.40052
6.11066,-124.333,0.270779,46.6888,-107.089,1.40159
6.11066,-124.333,0.270779,46.6505,-107.044,1.40265
6.11066,-124.333,0.270779,46.6123,-106.998,1.40371
6.11066,-124.333,0.270779,46.574,-106.952,1.40478
6.11066,-124.333,0.270779,46.5357,-106.906,1.40584
5.10589,-124.355,0.273779,46.4961,-106.86,1.40694
