latitude,longitude,altitude,state_x,state_y,state_yaw
-34.5003,11.4068,1.2119,-35.6323,12.2345,-3.45349
-34.5003,11.4068,1.2119,-35.6642,12.2436,-3.45346
-34.5003,11.4068,1.2119,-35.6961,12.2528,-3.45343
-34.5003,11.4068,1.2119,-35.728,12.2619,-3.4534
-34.5003,11.4068,1.2119,-35.7599,12.271,-3.45338
-34.5003,11.4068,1.2119,-35.7917,12.2801,-3.45335
-34.5003,11.4068,1.2119,-35.8236,12.2892,-3.45332
-34.5003,11.4068,1.2119,-35.8554,12.2983,-3.4533
-34.5003,11.4068,1.2119,-35.8872,12.3074,-3.45327
-34.5003,11.4068,1.2119,-35.919,12.3164,-3.45324
-34.5003,11.4068,1.2119,-35.9507,12.3255,-3.45322
-35.2795,11.5507,1.21589,-35.983,12.3345,-3.45318
-35.2795,11.5507,1.21589,-36.0153,12.3434,-3.45315
-35.2795,11.5507,1.21589,-36.0476,12.3523,-3.45311
-35.2795,11.5507,1.21589,-36.0798,12.3613,-3.45308
-35.2795,11.5507,1.21589,-36.1121,12.3702,-3.45304
-35.2795,11.5507,1.21589,-36.1443,12.3791,-3.45301
-35.2795,11.5507,1.21589,-36.1765,12.388,-3.45297
-35.2795,11.5507,1.21589,-36.2086,12.397,-3.45294
-35.2795,11.5507,1.21589,-36.2407,12.4059,-3.45291
-35.2795,11.5507,1.21589,-36.2729,12.4148,-3.45288
-35.2795,11.5507,1.21589,-36.305,12.4237,-3.45284
-35.2795,11.5507,1.21589,-36.3371,12.4326,-3.45281
-35.2795,11.5507,1.21589,-36.3691,12.4415,-3.45278
-35.2795,11.5507,1.21589,-36.4011,12.4505,-3.45275
-35.2795,11.5507,1.21589,-36.4331,12.4594,-3.45271
-35.2795,11.5507,1.21589,-36.4651,12.4683,-3.45268
-35.2795,11.5507,1.21589,-36.4971,12.4772,-3.45265
-35.2795,11.5507,1.21589,-36.529,12.4861,-3.45262
-35.2795,11.5507,1.21589,-36.5609,12.495,-3.45259
-35.2795,11.5507,1.21589,-36.5928,12.5039,-3.45256
-35.2795,11.5507,1.21589,-36.6247,12.5128,-3.45253
-35.2795,11.5507,1.21589,-36.6566,12.5217,-3.4525
-35.2795,11.5507,1.21589,-36.6884,12.5306,-3.45247
-35.2795,11.5507,1.21589,-36.7202,12.5395,-3.45245
-35.2795,11.5507,1.21589,-36.7521,12.5484,-3.45242
-35.2795,11.5507,1.21589,-36.7838,12.5573,-3.45239
-35.2795,11.5507,1.21589,-36.8156,12.5662,-3.45236
-36.0792,11.6726,1.20589,-36.8483,12.5749,-3.45232
-36.0792,11.6726,1.20589,-36.8809,12.5837,-3.45228
-36.0792,11.6726,1.20589,-36.9136,12.5925,-3.45224
-36.0792,11.6726,1.20589,-36.9462,12.6012,-3.4522
-36.0792,11.6726,1.20589,-36.9787,12.61,-3.45217
-36.0792,11.6726,1.20589,-37.0113,12.6188,-3.45213
-36.0792,11.6726,1.20589,-37.0438,12.6275,-3.45209
-36.0792,11.6726,1.20589,-37.0763,12.6363,-3.45205
-36.0792,11.6726,1.20589,-37.1088,12.6451,-3.45201
-36.0792,11.6726,1.20589,-37.1413,12.6538,-3.45198
-36.0792,11.6726,1.20589,-37.1737,12.6626,-3.45194
-36.0792,11.6726,1.20589,-37.2062,12.6714,-3.4519
-36.0792,11.6726,1.20589,-37.2386,12.6801,-3.45187
-36.0792,11.6726,1.20589,-37.271,12.6889,-3.45183
-36.0792,11.6726,1.20589,-37.3033,12.6976,-3.45179
-36.0792,11.6726,1.20589,-37.3357,12.7064,-3.45176
-36.0792,11.6726,1.20589,-37.368,12.7151,-3.45172
-36.0792,11.6726,1.20589,-37.4003,12.7239,-3.45169
-36.0792,11.6726,1.20589,-37.4326,12.7326,-3.45165
-36.0792,11.6726,1.20589,-37.4648,12.7414,-3.45162
-36.0792,11.6726,1.20589,-37.497,12.7501,-3.45158
-36.0792,11.6726,1.20589,-37.5292,12.7588,-3.45155
-36.0792,11.6726,1.20589,-37.5614,12.7676,-3.45151
-36.8687,11.7833,1.20488,-37.594,12.776,-3.45147
-36.8687,11.7833,1.20488,-37.6266,12.7845,-3.45142
-36.8687,11.7833,1.20488,-37.6591,12.7929,-3.45137
-36.8687,11.7833,1.20488,-37.6917,12.8014,-3.45133
-36.8687,11.7833,1.20488,-37.7242,12.8098,-3.45128
-36.8687,11.7833,1.20488,-37.7566,12.8183,-3.45124
-36.8687,11.7833,1.20488,-37.7891,12.8267,-3.45119
-36.8687,11.7833,1.20488,-37.8215,12.8352,-3.45115
-36.8687,11.7833,1.20488,-37.8539,12.8436,-3.4511
-36.8687,11.7833,1.20488,-37.8863,12.8521,-3.45106
-36.8687,11.7833,1.20488,-37.9187,12.8605,-3.45102
-36.8687,11.7833,1.20488,-37.951,12.8689,-3.45097
-36.8687,11.7833,1.20488,-37.9834,12.8774,-3.45093
-36.8687,11.7833,1.20488,-38.0157,12.8858,-3.45089
-36.8687,11.7833,1.20488,-38.048,12.8943,-3.45085
-36.8687,11.7833,1.20488,-38.0802,12.9027,-3.45081
-36.8687,11.7833,1.20488,-38.1124,12.9111,-3.45076
-36.8687,11.7833,1.20488,-38.1447,12.9196,-3.45072
-36.8687,11.7833,1.20488,-38.1768,12.928,-3.45068
-36.8687,11.7833,1.20488,-38.209,12.9364,-3.45064
-36.8687,11.7833,1.20488,-38.2412,12.9449,-3.4506
-36.8687,11.7833,1.20488,-38.2733,12.9533,-3.45056
-36.8687,11.7833,1.20488,-38.3054,12.9617,-3.45052
-36.8687,11.7833,1.20488,-38.3375,12.9702,-3.45048
-36.8687,11.7833,1.20488,-38.3695,12.9786,-3.45044
-37.6582,11.883,1.21588,-38.402,12.9867,-3.45039
-37.6582,11.883,1.21588,-38.4344,12.9948,-3.45034
-37.6582,11.883,1.21588,-38.4668,13.0029,-3.45029
-37.6582,11.883,1.21588,-38.4992,13.011,-3.45024
-37.6582,11.883,1.21588,-38.5316,13.0191,-3.45019
-37.6582,11.883,1.21588,-38.5639,13.0273,-3.45014
-37.6582,11.883,1.21588,-38.5963,13.0354,-3.45009
-37.6582,11.883,1.21588,-38.6286,13.0435,-3.45004
-37.6582,11.883,1.21588,-38.6609,13.0516,-3.44999
-37.6582,11.883,1.21588,-38.6931,13.0597,-3.44994
-37.6582,11.883,1.21588,-38.7253,13.0678,-3.44989
-37.6582,11.883,1.21588,-38.7576,13.0759,-3.44984
-37.6582,11.883,1.21588,-38.7897,13.084,-3.44979
-37.6582,11.883,1.21588,-38.8219,13.0921,-3.44974
-37.6582,11.883,1.21588,-38.8541,13.1002,-3.4497
-37.6582,11.883,1.21588,-38.8862,13.1083,-3.44965
-37.6582,11.883,1.21588,-38.9183,13.1165,-3.4496
-37.6582,11.883,1.21588,-38.9504,13.1246,-3.44956
-37.6582,11.883,1.21588,-38.9824,13.1327,-3.44951
-37.6582,11.883,1.21588,-39.0145,13.1408,-3.44947
-37.6582,11.883,1.21588,-39.0465,13.1489,-3.44942
-37.6582,11.883,1.21588,-39.0785,13.157,-3.44938
-37.6582,11.883,1.21588,-39.1104,13.1651,-3.44933
-37.6582,11.883,1.21588,-39.1424,13.1732,-3.44929
-37.6582,11.883,1.21588,-39.1743,13.1813,-3.44924
-38.4271,11.9494,1.23087,-39.2065,13.189,-3.44918
-38.4271,11.9494,1.23087,-39.2387,13.1967,-3.44912
-38.4271,11.9494,1.23087,-39.2709,13.2044,-3.44907
-38.4271,11.9494,1.23087,-39.303,13.212,-3.44901
-38.4271,11.9494,1.23087,-39.3351,13.2197,-3.44895
-38.4271,11.9494,1.23087,-39.3672,13.2274,-3.4489
-38.4271,11.9494,1.23087,-39.3993,13.2351,-3.44884
-38.4271,11.9494,1.23087,-39.4313,13.2428,-3.44878
-38.4271,11.9494,1.23087,-39.4634,13.2505,-3.44873
-38.4271,11.9494,1.23087,-39.4954,13.2582,-3.44867
-38.4271,11.9494,1.23087,-39.5273,13.2659,-3.44862
-38.4271,11.9494,1.23087,-39.5593,13.2736,-3.44856
-38.4271,11.9494,1.23087,-39.5912,13.2812,-3.44851
-38.4271,11.9494,1.23087,-39.6231,13.2889,-3.44845
-38.4271,11.9494,1.23087,-39.6551,13.2966,-3.4484
-38.4271,11.9494,1.23087,-39.6869,13.3043,-3.44835
-38.4271,11.9494,1.23087,-39.7188,13.312,-3.44829
-38.4271,11.9494,1.23087,-39.7506,13.3197,-3.44824
-38.4271,11.9494,1.23087,-39.7824,13.3274,-3.44819
-38.4271,11.9494,1.23087,-39.8142,13.3351,-3.44814
-38.4271,11.9494,1.23087,-39.8459,13.3428,-3.44809
-38.4271,11.9494,1.23087,-39.8777,13.3505,-3.44803
-38.4271,11.9494,1.23087,-39.9094,13.3582,-3.44798
-38.4271,11.9494,1.23087,-39.9411,13.3659,-3.44793
-38.4271,11.9494,1.23087,-39.9727,13.3736,-3.44788
-39.1961,11.9937,1.23387,-40.0048,13.3808,-3.44782
-39.1961,11.9937,1.23387,-40.0367,13.3881,-3.44775
-39.1961,11.9937,1.23387,-40.0686,13.3953,-3.44769
-39.1961,11.9937,1.23387,-40.1005,13.4025,-3.44762
-39.1961,11.9937,1.23387,-40.1324,13.4098,-3.44756
-39.1961,11.9937,1.23387,-40.1643,13.417,-3.4475
-39.1961,11.9937,1.23387,-40.1961,13.4243,-3.44743
-39.1961,11.9937,1.23387,-40.228,13.4315,-3.44737
-39.1961,11.9937,1.23387,-40.2598,13.4388,-3.44731
-39.1961,11.9937,1.23387,-40.2915,13.446,-3.44724
-39.1961,11.9937,1.23387,-40.3233,13.4533,-3.44718
-39.1961,11.9937,1.23387,-40.355,13.4605,-3.44712
-39.1961,11.9937,1.23387,-40.3868,13.4678,-3.44706
-39.1961,11.9937,1.23387,-40.4184,13.475,-3.447
-39.1961,11.9937,1.23387,-40.4501,13.4823,-3.44694
-39.1961,11.9937,1.23387,-40.4818,13.4895,-3.44688
-39.1961,11.9937,1.23387,-40.5134,13.4968,-3.44682
-39.1961,11.9937,1.23387,-40.545,13.5041,-3.44676
-39.1961,11.9937,1.23387,-40.5765,13.5113,-3.4467
-39.1961,11.9937,1.23387,-40.6081,13.5186,-3.44664
-39.1961,11.9937,1.23387,-40.6396,13.5258,-3.44658
-39.1961,11.9937,1.23387,-40.6711,13.5331,-3.44653
-39.1961,11.9937,1.23387,-40.7026,13.5404,-3.44647
-39.1961,11.9937,1.23387,-40.7341,13.5476,-3.44641
-39.1961,11.9937,1.23387,-40.7655,13.5549,-3.44635
-39.9753,12.0159,1.25586,-40.7977,13.5618,-3.44628
-39.9753,12.0159,1.25586,-40.8299,13.5687,-3.44621
-39.9753,12.0159,1.25586,-40.8621,13.5756,-3.44613
-39.9753,12.0159,1.25586,-40.8942,13.5825,-3.44606
-39.9753,12.0159,1.25586,-40.9263,13.5894,-3.44599
-39.9753,12.0159,1.25586,-40.9584,13.5963,-3.44592
-39.9753,12.0159,1.25586,-40.9904,13.6032,-3.44585
-39.9753,12.0159,1.25586,-41.0224,13.6101,-3.44577
-39.9753,12.0159,1.25586,-41.0545,13.617,-3.4457
-39.9753,12.0159,1.25586,-41.0864,13.6239,-3.44563
-39.9753,12.0159,1.25586,-41.1184,13.6308,-3.44556
-39.9753,12.0159,1.25586,-41.1503,13.6377,-3.44549
-39.9753,12.0159,1.25586,-41.1823,13.6446,-3.44542
-39.9753,12.0159,1.25586,-41.2142,13.6515,-3.44536
-39.9753,12.0159,1.25586,-41.2461,13.6584,-3.44529
-39.9753,12.0159,1.25586,-41.2779,13.6653,-3.44522
-39.9753,12.0159,1.25586,-41.3097,13.6723,-3.44515
-39.9753,12.0159,1.25586,-41.3415,13.6792,-3.44509
-39.9753,12.0159,1.25586,-41.3733,13.6861,-3.44502
-39.9753,12.0159,1.25586,-41.4051,13.693,-3.44495
-39.9753,12.0159,1.25586,-41.4368,13.7,-3.44489
-39.9753,12.0159,1.25586,-41.4685,13.7069,-3.44482
-39.9753,12.0159,1.25586,-41.5002,13.7138,-3.44476
-39.9753,12.0159,1.25586,-41.5319,13.7207,-3.44469
-39.9753,12.0159,1.25586,-41.5636,13.7277,-3.44463
-40.734,12.0048,1.27786,-41.5957,13.7341,-3.44455
-40.734,12.0048,1.27786,-41.6277,13.7405,-3.44446
-40.734,12.0048,1.27786,-41.6597,13.7469,-3.44438
-40.734,12.0048,1.27786,-41.6917,13.7533,-3.4443
-40.734,12.0048,1.27786,-41.7237,13.7597,-3.44422
-40.734,12.0048,1.27786,-41.7556,13.7661,-3.44414
-40.734,12.0048,1.27786,-41.7875,13.7725,-3.44406
-40.734,12.0048,1.27786,-41.8194,13.7789,-3.44398
-40.734,12.0048,1.27786,-41.8513,13.7853,-3.4439
-40.734,12.0048,1.27786,-41.8832,13.7917,-3.44382
-40.734,12.0048,1.27786,-41.915,13.7982,-3.44375
-40.734,12.0048,1.27786,-41.9468,13.8046,-3.44367
-40.734,12.0048,1.27786,-41.9786,13.811,-3.44359
-40.734,12.0048,1.27786,-42.0104,13.8174,-3.44351
-40.734,12.0048,1.27786,-42.0421,13.8239,-3.44344
-40.734,12.0048,1.27786,-42.0738,13.8303,-3.44336
-40.734,12.0048,1.27786,-42.1055,13.8367,-3.44329
-40.734,12.0048,1.27786,-42.1372,13.8432,-3.44321
-40.734,12.0048,1.27786,-42.1689,13.8496,-3.44314
-40.734,12.0048,1.27786,-42.2005,13.8561,-3.44306
-40.734,12.0048,1.27786,-42.2321,13.8625,-3.44299
-40.734,12.0048,1.27786,-42.2637,13.869,-3.44292
-40.734,12.0048,1.27786,-42.2953,13.8754,-3.44284
-40.734,12.0048,1.27786,-42.3268,13.8819,-3.44277
-40.734,12.0048,1.27786,-42.3584,13.8883,-3.4427
-41.5029,11.9827,1.29585,-42.3903,13.8942,-3.44261
-41.5029,11.9827,1.29585,-42.4222,13.9001,-3.44252
-41.5029,11.9827,1.29585,-42.4541,13.906,-3.44243
-41.5029,11.9827,1.29585,-42.486,13.9119,-3.44234
-41.5029,11.9827,1.29585,-42.5178,13.9178,-3.44225
-41.5029,11.9827,1.29585,-42.5496,13.9238,-3.44217
-41.5029,11.9827,1.29585,-42.5815,13.9297,-3.44208
-41.5029,11.9827,1.29585,-42.6133,13.9356,-3.44199
-41.5029,11.9827,1.29585,-42.645,13.9415,-3.44191
-41.5029,11.9827,1.29585,-42.6767,13.9475,-3.44182
-41.5029,11.9827,1.29585,-42.7085,13.9534,-3.44174
-41.5029,11.9827,1.29585,-42.7401,13.9593,-3.44165
-41.5029,11.9827,1.29585,-42.7718,13.9653,-3.44157
-41.5029,11.9827,1.29585,-42.8035,13.9712,-3.44148
-41.5029,11.9827,1.29585,-42.8351,13.9771,-3.4414
-41.5029,11.9827,1.29585,-42.8667,13.9831,-3.44132
-41.5029,11.9827,1.29585,-42.8983,13.9891,-3.44124
-41.5029,11.9827,1.29585,-42.9298,13.995,-3.44115
-41.5029,11.9827,1.29585,-42.9614,14.001,-3.44107
-41.5029,11.9827,1.29585,-42.9929,14.0069,-3.44099
-41.5029,11.9827,1.29585,-43.0244,14.0129,-3.44091
-41.5029,11.9827,1.29585,-43.0558,14.0189,-3.44083
-41.5029,11.9827,1.29585,-43.0873,14.0248,-3.44075
-41.5029,11.9827,1.29585,-43.1187,14.0308,-3.44067
-41.5029,11.9827,1.29585,-43.1501,14.0368,-3.4406
-41.5029,11.9827,1.29585,-43.1814,14.0428,-3.44052
-41.5029,11.9827,1.29585,-43.2128,14.0487,-3.44044
-42.2616,11.9162,1.30985,-43.2447,14.0541,-3.44034
-42.2616,11.9162,1.30985,-43.2766,14.0595,-3.44025
-42.2616,11.9162,1.30985,-43.3085,14.0649,-3.44015
-42.2616,11.9162,1.30985,-43.3404,14.0703,-3.44005
-42.2616,11.9162,1.30985,-43.3722,14.0757,-3.43996
-42.2616,11.9162,1.30985,-43.4041,14.0811,-3.43986
-42.2616,11.9162,1.30985,-43.4359,14.0866,-3.43977
-42.2616,11.9162,1.30985,-43.4677,14.092,-3.43967
-42.2616,11.9162,1.30985,-43.4994,14.0974,-3.43958
-42.2616,11.9162,1.30985,-43.5312,14.1028,-3.43949
-42.2616,11.9162,1.30985,-43.5629,14.1083,-3.43939
-42.2616,11.9162,1.30985,-43.5945,14.1137,-3.4393
-42.2616,11.9162,1.30985,-43.6262,14.1191,-3.43921
-42.2616,11.9162,1.30985,-43.6578,14.1246,-3.43912
-42.2616,11.9162,1.30985,-43.6895,14.13,-3.43903
-42.2616,11.9162,1.30985,-43.721,14.1355,-3.43894
-42.2616,11.9162,1.30985,-43.7526,14.1409,-3.43885
-42.2616,11.9162,1.30985,-43.7842,14.1464,-3.43876
-42.2616,11.9162,1.30985,-43.8157,14.1519,-3.43867
-42.2616,11.9162,1.30985,-43.8472,14.1573,-3.43858
-42.2616,11.9162,1.30985,-43.8787,14.1628,-3.4385
-42.2616,11.9162,1.30985,-43.9102,14.1683,-3.43841
-42.2616,11.9162,1.30985,-43.9417,14.1738,-3.43832
-43.0203,11.8165,1.33184,-43.9739,14.1787,-3.43821
-43.0203,11.8165,1.33184,-44.006,14.1835,-3.4381
-43.0203,11.8165,1.33184,-44.0381,14.1884,-3.438
-43.0203,11.8165,1.33184,-44.0703,14.1933,-3.43789
-43.0203,11.8165,1.33184,-44.1023,14.1982,-3.43778
-43.0203,11.8165,1.33184,-44.1344,14.2031,-3.43767
-43.0203,11.8165,1.33184,-44.1664,14.208,-3.43757
-43.0203,11.8165,1.33184,-44.1984,14.2129,-3.43746
-43.0203,11.8165,1.33184,-44.2304,14.2178,-3.43736
-43.0203,11.8165,1.33184,-44.2624,14.2227,-3.43726
-43.0203,11.8165,1.33184,-44.2943,14.2276,-3.43715
-43.0203,11.8165,1.33184,-44.3263,14.2325,-3.43705
-43.0203,11.8165,1.33184,-44.3582,14.2374,-3.43695
-43.0203,11.8165,1.33184,-44.39,14.2424,-3.43685
-43.0203,11.8165,1.33184,-44.4219,14.2473,-3.43674
-43.0203,11.8165,1.33184,-44.4537,14.2523,-3.43664
-43.0203,11.8165,1.33184,-44.4855,14.2572,-3.43654
-43.0203,11.8165,1.33184,-44.5173,14.2622,-3.43644
-43.0203,11.8165,1.33184,-44.5491,14.2671,-3.43634
-43.0203,11.8165,1.33184,-44.5808,14.2721,-3.43625
-43.0203,11.8165,1.33184,-44.6125,14.277,-3.43615
-43.0203,11.8165,1.33184,-44.6442,14.282,-3.43605
-43.0203,11.8165,1.33184,-44.6759,14.287,-3.43595
-43.0203,11.8165,1.33184,-44.7075,14.292,-3.43586
-43.0203,11.8165,1.33184,-44.7392,14.297,-3.43576
-43.7688,11.6726,1.35584,-44.7712,14.3011,-3.43564
-43.7688,11.6726,1.35584,-44.8031,14.3053,-3.43552
-43.7688,11.6726,1.35584,-44.8351,14.3095,-3.4354
-43.7688,11.6726,1.35584,-44.867,14.3137,-3.43529
-43.7688,11.6726,1.35584,-44.899,14.3179,-3.43517
-43.7688,11.6726,1.35584,-44.9308,14.3221,-3.43505
-43.7688,11.6726,1.35584,-44.9627,14.3263,-3.43494
-43.7688,11.6726,1.35584,-44.9945,14.3305,-3.43482
-43.7688,11.6726,1.35584,-45.0263,14.3348,-3.43471
-43.7688,11.6726,1.35584,-45.0581,14.339,-3.43459
-43.7688,11.6726,1.35584,-45.0899,14.3432,-3.43448
-43.7688,11.6726,1.35584,-45.1216,14.3475,-3.43437
-43.7688,11.6726,1.35584,-45.1534,14.3517,-3.43425
-43.7688,11.6726,1.35584,-45.1851,14.356,-3.43414
-43.7688,11.6726,1.35584,-45.2167,14.3603,-3.43403
-43.7688,11.6726,1.35584,-45.2484,14.3645,-3.43392
-43.7688,11.6726,1.35584,-45.28,14.3688,-3.43381
-43.7688,11.6726,1.35584,-45.3116,14.3731,-3.4337
-43.7688,11.6726,1.35584,-45.3432,14.3774,-3.43359
-43.7688,11.6726,1.35584,-45.3748,14.3817,-3.43348
-43.7688,11.6726,1.35584,-45.4063,14.386,-3.43338
-43.7688,11.6726,1.35584,-45.4378,14.3903,-3.43327
-43.7688,11.6726,1.35584,-45.4693,14.3946,-3.43316
-43.7688,11.6726,1.35584,-45.5008,14.3989,-3.43306
-43.7688,11.6726,1.35584,-45.5322,14.4032,-3.43295
-44.5172,11.4954,1.37483,-45.5642,14.4067,-3.43282
-44.5172,11.4954,1.37483,-45.5961,14.4102,-3.43269
-44.5172,11.4954,1.37483,-45.628,14.4137,-3.43256
-44.5172,11.4954,1.37483,-45.6598,14.4172,-3.43243
-44.5172,11.4954,1.37483,-45.6917,14.4207,-3.4323
-44.5172,11.4954,1.37483,-45.7235,14.4242,-3.43217
-44.5172,11.4954,1.37483,-45.7553,14.4278,-3.43204
-44.5172,11.4954,1.37483,-45.7871,14.4313,-3.43191
-44.5172,11.4954,1.37483,-45.8188,14.4349,-3.43178
-44.5172,11.4954,1.37483,-45.8506,14.4384,-3.43166
-44.5172,11.4954,1.37483,-45.8823,14.442,-3.43153
-44.5172,11.4954,1.37483,-45.914,14.4455,-3.4314
-44.5172,11.4954,1.37483,-45.9456,14.4491,-3.43128
-44.5172,11.4954,1.37483,-45.9773,14.4527,-3.43115
-44.5172,11.4954,1.37483,-46.0089,14.4563,-3.43103
-44.5172,11.4954,1.37483,-46.0405,14.4599,-3.43091
-44.5172,11.4954,1.37483,-46.072,14.4635,-3.43078
-44.5172,11.4954,1.37483,-46.1036,14.4671,-3.43066
-44.5172,11.4954,1.37483,-46.1351,14.4707,-3.43054
-44.5172,11.4954,1.37483,-46.1666,14.4743,-3.43042
-44.5172,11.4954,1.37483,-46.198,14.478,-3.4303
-44.5172,11.4954,1.37483,-46.2295,14.4816,-3.43018
-44.5172,11.4954,1.37483,-46.2609,14.4852,-3.43006
-44.5172,11.4954,1.37483,-46.2923,14.4889,-3.42994
-44.5172,11.4954,1.37483,-46.3237,14.4925,-3.42983
-45.2554,11.2739,1.38383,-46.3559,14.4954,-3.42968
-45.2554,11.2739,1.38383,-46.388,14.4982,-3.42954
-45.2554,11.2739,1.38383,-46.4202,14.5011,-3.42939
-45.2554,11.2739,1.38383,-46.4523,14.5039,-3.42925
-45.2554,11.2739,1.38383,-46.4845,14.5068,-3.42911
-45.2554,11.2739,1.38383,-46.5166,14.5097,-3.42897
-45.2554,11.2739,1.38383,-46.5486,14.5126,-3.42883
-45.2554,11.2739,1.38383,-46.5807,14.5155,-3.42869
-45.2554,11.2739,1.38383,-46.6127,14.5184,-3.42855
-45.2554,11.2739,1.38383,-46.6447,14.5213,-3.42841
-45.2554,11.2739,1.38383,-46.6767,14.5242,-3.42827
-45.2554,11.2739,1.38383,-46.7086,14.5272,-3.42814
-45.2554,11.2739,1.38383,-46.7405,14.5301,-3.428
-45.2554,11.2739,1.38383,-46.7724,14.533,-3.42786
-45.2554,11.2739,1.38383,-46.8043,14.536,-3.42773
-45.2554,11.2739,1.38383,-46.8362,14.539,-3.42759
-45.2554,11.2739,1.38383,-46.868,14.5419,-3.42746
-45.2554,11.2739,1.38383,-46.8998,14.5449,-3.42732
-45.2554,11.2739,1.38383,-46.9316,14.5479,-3.42719
-45.2554,11.2739,1.38383,-46.9633,14.5509,-3.42706
-45.2554,11.2739,1.38383,-46.9951,14.5539,-3.42692
-45.2554,11.2739,1.38383,-47.0268,14.5569,-3.42679
-45.2554,11.2739,1.38383,-47.0585,14.56,-3.42666
-45.2554,11.2739,1.38383,-47.0901,14.563,-3.42653
-45.2554,11.2739,1.38383,-47.1218,14.566,-3.4264
-45.2554,11.2739,1.38383,-47.1534,14.5691,-3.42627
-45.9834,10.997,1.39882,-47.1853,14.571,-3.42611
-45.9834,10.997,1.39882,-47.2173,14.573,-3.42596
-45.9834,10.997,1.39882,-47.2492,14.575,-3.4258
-45.9834,10.997,1.39882,-47.2811,14.577,-3.42564
-45.9834,10.997,1.39882,-47.313,14.579,-3.42549
-45.9834,10.997,1.39882,-47.3448,14.5811,-3.42533
-45.9834,10.997,1.39882,-47.3766,14.5831,-3.42518
-45.9834,10.997,1.39882,-47.4084,14.5852,-3.42502
-45.9834,10.997,1.39882,-47.4402,14.5872,-3.42487
-45.9834,10.997,1.39882,-47.4719,14.5893,-3.42472
-45.9834,10.997,1.39882,-47.5037,14.5913,-3.42457
-45.9834,10.997,1.39882,-47.5353,14.5934,-3.42442
-45.9834,10.997,1.39882,-47.567,14.5955,-3.42427
-45.9834,10.997,1.39882,-47.5987,14.5976,-3.42412
-45.9834,10.997,1.39882,-47.6303,14.5998,-3.42397
-45.9834,10.997,1.39882,-47.6619,14.6019,-3.42382
-45.9834,10.997,1.39882,-47.6935,14.604,-3.42367
-45.9834,10.997,1.39882,-47.7251,14.6062,-3.42353
-45.9834,10.997,1.39882,-47.7566,14.6083,-3.42338
-45.9834,10.997,1.39882,-47.7881,14.6105,-3.42324
-45.9834,10.997,1.39882,-47.8196,14.6126,-3.42309
-45.9834,10.997,1.39882,-47.851,14.6148,-3.42295
-45.9834,10.997,1.39882,-47.8825,14.617,-3.4228
-45.9834,10.997,1.39882,-47.914,14.6192,-3.42266
-45.9834,10.997,1.39882,-47.9453,14.6214,-3.42252
-46.701,10.687,1.41082,-47.9776,14.6227,-3.42235
-46.701,10.687,1.41082,-48.0098,14.6239,-3.42218
-46.701,10.687,1.41082,-48.0419,14.6252,-3.422
-46.701,10.687,1.41082,-48.0741,14.6264,-3.42183
-46.701,10.687,1.41082,-48.1062,14.6277,-3.42167
-46.701,10.687,1.41082,-48.1383,14.629,-3.4215
-46.701,10.687,1.41082,-48.1704,14.6303,-3.42133
-46.701,10.687,1.41082,-48.2024,14.6316,-3.42116
-46.701,10.687,1.41082,-48.2344,14.6329,-3.421
-46.701,10.687,1.41082,-48.2664,14.6342,-3.42083
-46.701,10.687,1.41082,-48.2984,14.6356,-3.42067
-46.701,10.687,1.41082,-48.3303,14.6369,-3.42051
-46.701,10.687,1.41082,-48.3623,14.6383,-3.42034
-46.701,10.687,1.41082,-48.3942,14.6396,-3.42018
-46.701,10.687,1.41082,-48.4261,14.641,-3.42002
-46.701,10.687,1.41082,-48.4579,14.6424,-3.41986
-46.701,10.687,1.41082,-48.4897,14.6438,-3.4197
-46.701,10.687,1.41082,-48.5215,14.6452,-3.41954
-46.701,10.687,1.41082,-48.5533,14.6467,-3.41939
-46.701,10.687,1.41082,-48.5851,14.6481,-3.41923
-46.701,10.687,1.41082,-48.6168,14.6495,-3.41907
-46.701,10.687,1.41082,-48.6485,14.651,-3.41892
-46.701,10.687,1.41082,-48.6802,14.6525,-3.41877
-46.701,10.687,1.41082,-48.7118,14.6539,-3.41861
-47.4085,10.3326,1.41482,-48.744,14.6543,-3.41842
-47.4085,10.3326,1.41482,-48.7761,14.6546,-3.41824
-47.4085,10.3326,1.41482,-48.8082,14.6549,-3.41806
-47.4085,10.3326,1.41482,-48.8402,14.6553,-3.41787
-47.4085,10.3326,1.41482,-48.8723,14.6557,-3.41769
-47.4085,10.3326,1.41482,-48.9043,14.656,-3.41751
-47.4085,10.3326,1.41482,-48.9363,14.6564,-3.41732
-47.4085,10.3326,1.41482,-48.9682,14.6569,-3.41714
-47.4085,10.3326,1.41482,-49.0002,14.6573,-3.41696
-47.4085,10.3326,1.41482,-49.0321,14.6577,-3.41679
-47.4085,10.3326,1.41482,-49.064,14.6581,-3.41661
-47.4085,10.3326,1.41482,-49.0958,14.6586,-3.41643
-47.4085,10.3326,1.41482,-49.1277,14.6591,-3.41625
-47.4085,10.3326,1.41482,-49.1595,14.6596,-3.41608
-47.4085,10.3326,1.41482,-49.1913,14.6601,-3.4159
-47.4085,10.3326,1.41482,-49.2231,14.6606,-3.41573
-47.4085,10.3326,1.41482,-49.2548,14.6611,-3.41556
-47.4085,10.3326,1.41482,-49.2865,14.6616,-3.41539
-47.4085,10.3326,1.41482,-49.3182,14.6622,-3.41521
